TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
 1.9991201587750E-02  4.3992439136460E+01  1.1472911570576E+01 -3.6056463141524E-01 -3.5494770930170E+00 -1.6225043657631E+00  3.4236468818662E-02  8.9481808338601E-02 -3.7737923784080E-01  2.8622057740761E+00  0.0000000000000E+00
-2.3181119501560E-02  4.8008578535732E+01 -5.2031382599436E-01  7.2639247713629E-01  4.8463043418101E+00 -5.3430508824911E+00 -8.6520273238750E-02  6.6675525411481E-01 -1.2084888208577E+00  9.1953721429764E+00  0.0000000000000E+00
 2.0039516145441E-02  4.7991853488421E+01  1.1477983440120E+01 -4.8139341220780E-01 -3.2364069200280E+00 -2.7611986829583E+00  4.4325265266403E-02  1.7541721308603E-01 -3.5474782482748E-01  2.6424350561024E+00  0.0000000000000E+00
 4.1767555724735E+00  0.0000000000000E+00 -5.7134629759775E-01  1.1741327541118E+00  7.8934915564957E+00 -9.2373499913342E-01  3.9497043535183E-02  1.3197185438583E-01 -8.4176120050122E-01  8.1135549234406E+00  0.0000000000000E+00
 4.2201021972619E+00  0.0000000000000E+00  1.1428421094801E+01 -7.2154775694630E-01 -3.9881260691160E+00 -5.3563802756991E-01 -1.3808053447110E-02 -4.1759895036316E-02 -3.4564776711609E-01  3.4171048823930E+00  0.0000000000000E+00
 4.1767573524364E+00  4.0007697063109E+00 -5.7128921176537E-01  1.3119610140484E+00  7.8591992178297E+00  7.6294197453871E-01  1.5364690753957E-02 -8.2315945661332E-03 -4.9195858346794E-01  6.8912473236008E+00  0.0000000000000E+00
 4.2200918392971E+00  3.9992714400842E+00  1.1428870571481E+01 -6.4570048996086E-01 -3.9993829421649E+00  2.5313129668758E-01 -7.2474353323587E-03  7.6901111697229E-04 -4.0072952403334E-01  3.9435254234840E+00  0.0000000000000E+00
 4.1767610276670E+00  8.0015380557200E+00 -5.7038952599912E-01  1.2009440582972E+00  7.8595673081829E+00 -6.5610186686482E-01  2.2522224142708E-02  2.1020118906699E-02 -8.0897692975264E-01  7.8814611990431E+00  0.0000000000000E+00
 4.2200982866440E+00  7.9985413874886E+00  1.1429457857507E+01 -7.1410229097731E-01 -3.9667637119297E+00 -4.0863501529531E-01 -1.2280253531805E-02  1.5529277443615E-02 -3.4917162088592E-01  3.4689532355726E+00  0.0000000000000E+00
 4.1767675665188E+00  1.2002300094232E+01 -5.6924205315517E-01  1.2890615796063E+00  7.7580580614491E+00  4.7424057330343E-01  4.3867529075898E-02  2.2228146594823E-02 -5.3816703592797E-01  6.9756038881960E+00  0.0000000000000E+00
 4.2200868881596E+00  1.1997820692311E+01  1.1430838039474E+01 -6.5899004129051E-01 -3.9470254187800E+00  1.1521270911661E-01 -2.1550267033027E-02  6.8163634045634E-03 -3.9569271830779E-01  3.7983448220865E+00  0.0000000000000E+00
 4.1767785946712E+00  1.6003056479229E+01 -5.6741651523689E-01  1.2131502252039E+00  7.7364926879497E+00 -5.0471290931537E-01  5.7219238928243E-02  2.1807606180460E-02 -7.8125796316088E-01  7.6520324763933E+00  0.0000000000000E+00
 4.2200874251084E+00  1.5997103550027E+01  1.1432469831683E+01 -7.0506481926894E-01 -3.9091182815517E+00 -3.3794168723696E-01 -2.8278510705819E-02  8.6845037267793E-03 -3.5213790023451E-01  3.4571156636962E+00  0.0000000000000E+00
 4.1767916863529E+00  2.0003806640015E+01 -5.6526292749806E-01  1.2796248683077E+00  7.6185370766015E+00  4.4526165886648E-01  6.4667286612919E-02  3.3539620224051E-02 -5.3443393044422E-01  6.8585497194729E+00  0.0000000000000E+00
 4.2200735748109E+00  1.9996392286856E+01  1.1434809463939E+01 -6.5825095339417E-01 -3.8801043283921E+00  1.0399860492298E-01 -3.2278600624375E-02  1.6357155086525E-02 -3.9068523204146E-01  3.7254601214539E+00  0.0000000000000E+00
 4.1768060064766E+00  2.4004546948234E+01 -5.6246103690710E-01  1.2100698473008E+00  7.5382275002645E+00 -5.1454685310707E-01  6.9677400784208E-02  4.6509728159378E-02 -7.7803417980022E-01  7.4679712275153E+00  0.0000000000000E+00
 4.2200727773338E+00  2.3995690000662E+01  1.1437423400695E+01 -7.0310392730277E-01 -3.8145166767852E+00 -3.4333001062507E-01 -3.4614690451668E-02  2.3398286071499E-02 -3.4926259088110E-01  3.3616843638228E+00  0.0000000000000E+00
 4.1768213234887E+00  2.8005274536630E+01 -5.5934125248255E-01  1.2768915251264E+00  7.3590277022296E+00  4.3891452714695E-01  7.1221118171814E-02  6.5209931457102E-02 -5.3113890815921E-01  6.6079933496293E+00  0.0000000000000E+00
 4.2200589650030E+00  2.7994999432408E+01  1.1440730354066E+01 -6.5677046048862E-01 -3.7540516327798E+00  1.0107430441229E-01 -3.5194760682856E-02  3.2023401155953E-02 -3.8719989500225E-01  3.6015693043501E+00  0.0000000000000E+00
 4.1768362546917E+00  3.2005986047089E+01 -5.5558974107126E-01  1.2095404014419E+00  7.2066960376424E+00 -4.9389500022968E-01  6.6794714022086E-02  8.5336125914301E-02 -7.6733124964530E-01  7.1333693453505E+00  0.0000000000000E+00
 4.2200595150843E+00  3.1994323784197E+01  1.1444299271145E+01 -7.0149972233298E-01 -3.6516335566497E+00 -3.3288740237353E-01 -3.2995320191330E-02  4.5975873861661E-02 -3.4676248996557E-01  3.2088877277651E+00  0.0000000000000E+00
 4.1768499579169E+00  3.6006676250110E+01 -5.5153722528942E-01  1.2841469594965E+00  6.9409335345368E+00  4.6557725061731E-01  6.1395177320003E-02  9.5995606668059E-02 -5.2675494264927E-01  6.1782789468818E+00  0.0000000000000E+00
 4.2200494296384E+00  3.5993667937051E+01  1.1448541167091E+01 -6.5645172093011E-01 -3.5470330782272E+00  1.1147516739358E-01 -3.0010308045273E-02  5.8013515232819E-02 -3.8871049455084E-01  3.4104271787354E+00  0.0000000000000E+00
 4.1768631205017E+00  4.0007342239510E+01 -5.4686777846160E-01  1.2072288479094E+00  6.7442369328533E+00 -5.5987521650408E-01  5.2511372840584E-02  8.7909052903340E-02 -8.0089570844912E-01  6.7469506403865E+00  0.0000000000000E+00
 4.2200563507981E+00  3.9993036292028E+01  1.1453000209458E+01 -7.1556093522888E-01 -3.4062111668554E+00 -3.6559869338789E-01 -2.4288848446887E-02  6.7530129445023E-02 -3.3527463101973E-01  2.9421720311664E+00  0.0000000000000E+00
 4.1768692093083E+00  4.4007983974789E+01 -5.4202351288653E-01  1.3298798611561E+00  6.4474239621167E+00  1.0000308045987E+00 -2.1967584186007E-03  1.8932191218992E-02 -4.4124744232933E-01  5.3452093313456E+00  0.0000000000000E+00
 4.2200547090795E+00  4.3992427493862E+01  1.1458183576820E+01 -6.8810697642728E-01 -3.2526522492795E+00  3.7685563756034E-01  2.6863913426661E-03  1.1552687662340E-01 -3.7311857687106E-01  3.3014990698390E+00  0.0000000000000E+00
 4.1768586000513E+00  4.8008583233036E+01 -5.3666444729244E-01  1.3991474789982E+00  5.8156106401552E+00  6.9434461123160E-01 -3.8830767921301E-02  7.7977016283691E-02 -7.3539998044093E-01  4.9759254377606E+00  0.0000000000000E+00
 4.2200824410000E+00  4.7991849841364E+01  1.1463620310766E+01 -7.5093965596205E-01 -2.8498666409346E+00  2.1934156909939E-01  2.0159594513027E-02  1.6190042763779E-01 -3.3580516934486E-01  2.7931414927789E+00  0.0000000000000E+00
 8.3768397214625E+00  0.0000000000000E+00 -5.8647654633729E-01  2.4769124766988E+00  7.9148504457967E+00 -1.8181667781578E+00  5.3908761094515E-03 -1.5753614909518E-01 -7.4806678103249E-01  8.5515262700661E+00  0.0000000000000E+00
 8.4200473478230E+00  0.0000000000000E+00  1.1412961851640E+01 -1.3754944712898E+00 -4.1830664109520E+00 -9.4550504198463E-01 -1.0092179386577E-02 -3.8983158806962E-02 -3.8128658653024E-01  3.1169825731356E+00  0.0000000000000E+00
 8.3768403265089E+00  4.0007714324937E+00 -5.8644598451687E-01  2.6733978840069E+00  7.9161588175389E+00 -6.2102996059580E-01  2.1268024464806E-02  1.2600462661290E-02 -6.9145711427374E-01  7.5530038233604E+00  0.0000000000000E+00
 8.4200456718361E+00  3.9992684843606E+00  1.1413374448990E+01 -1.2853264094289E+00 -4.1766310030560E+00 -3.8709044159624E-01 -1.1281025233368E-02  1.1428389943494E-03 -4.1912040740733E-01  3.5058401756987E+00  0.0000000000000E+00
 8.3768458806965E+00  8.0015402427799E+00 -5.8548607863832E-01  2.5000721186888E+00  7.8654429252037E+00 -1.7014946471610E+00  4.1806204169857E-02  2.7200167572052E-02 -7.3303155369067E-01  8.4025471998673E+00  0.0000000000000E+00
 8.4200428150599E+00  7.9985368136556E+00  1.1413980771107E+01 -1.3653232057682E+00 -4.1633273858275E+00 -8.8964174902082E-01 -2.0254084429670E-02  1.4669443882839E-02 -3.8311649971646E-01  3.1350071711087E+00  0.0000000000000E+00
 8.3768530083995E+00  1.2002304472585E+01 -5.8440290387383E-01  2.6425137477729E+00  7.8174969482664E+00 -8.3517020854779E-01  6.4342824311456E-02  1.8238128557991E-02 -7.0114731908740E-01  7.6393673462099E+00  0.0000000000000E+00
 8.4200380563748E+00  1.1997813460655E+01  1.1415357552838E+01 -1.3000489161338E+00 -4.1266152277511E+00 -4.8925238878356E-01 -3.1741009417352E-02  1.2299279843966E-02 -4.1424080679313E-01  3.3848044112542E+00  0.0000000000000E+00
 8.3768649843444E+00  1.6003062192775E+01 -5.8250533144714E-01  2.5176862099227E+00  7.7444823550306E+00 -1.5626907759871E+00  8.4997426962807E-02  2.8865722165623E-02 -7.2580360376413E-01  8.1792859701461E+00  0.0000000000000E+00
 8.4200309537937E+00  1.5997093587712E+01  1.1417003180197E+01 -1.3555621639044E+00 -4.1030972760358E+00 -8.2488420358420E-01 -4.1152975216149E-02  1.6580207745892E-02 -3.8488813430829E-01  3.1207285461806E+00  0.0000000000000E+00
 8.3768783023255E+00  2.0003812906047E+01 -5.8041273457839E-01  2.6349041585815E+00  7.6707441381664E+00 -8.3370240682769E-01  9.9481719309998E-02  4.2084511076554E-02 -6.9838633856693E-01  7.5070964433970E+00  0.0000000000000E+00
 8.4200228000912E+00  1.9996380563949E+01  1.1419348420435E+01 -1.2994540564771E+00 -4.0541819351124E+00 -4.8683119751497E-01 -4.8156431143224E-02  2.3137926692683E-02 -4.1037574718345E-01  3.3168093732988E+00  0.0000000000000E+00
 8.3768950010423E+00  2.4004553600046E+01 -5.7753517461267E-01  2.5125855745579E+00  7.5431561316475E+00 -1.5558964519110E+00  1.0931465204714E-01  5.5706795655343E-02 -7.2058512288919E-01  7.9955524888935E+00  0.0000000000000E+00
 8.4200136251220E+00  2.3995676870339E+01  1.1421975598918E+01 -1.3542445427440E+00 -4.0030713958325E+00 -8.2210099616220E-01 -5.2915716456391E-02  3.0366242779759E-02 -3.8220246815491E-01  3.0262880386593E+00  0.0000000000000E+00
 8.3769115534086E+00  2.8005281097036E+01 -5.7447471570839E-01  2.6311263835229E+00  7.4058894787395E+00 -8.2539633495998E-01  1.1413467010650E-01  7.0372857568426E-02 -6.9302922470914E-01  7.2625611692936E+00  0.0000000000000E+00
 8.4200043855439E+00  2.7994985457207E+01  1.1425289223651E+01 -1.2981913813921E+00 -3.9235816796337E+00 -4.8273275390597E-01 -5.5177663183146E-02  3.8606307569231E-02 -4.0699395210035E-01  3.1951653253152E+00  0.0000000000000E+00
 8.3769301255175E+00  3.2005991842869E+01 -5.7064813327970E-01  2.5139961514998E+00  7.2060376205873E+00 -1.5324317912005E+00  1.1392397188311E-01  9.0806507844032E-02 -7.1514418908613E-01  7.6793754345771E+00  0.0000000000000E+00
 8.4199953726628E+00  3.1994309373478E+01  1.1428870798564E+01 -1.3525186178237E+00 -3.8376013165226E+00 -8.1053995699036E-01 -5.4409157585913E-02  4.8273609362333E-02 -3.7929101214947E-01  2.8746644656959E+00  0.0000000000000E+00
 8.3769473800529E+00  3.6006681428972E+01 -5.6665359993341E-01  2.6366843446771E+00  6.9861272065784E+00 -8.1602944645250E-01  1.1037149335501E-01  1.1093733121198E-01 -6.8677108883127E-01  6.8807483273832E+00  0.0000000000000E+00
 8.4199881138447E+00  3.5993652566768E+01  1.1433114383946E+01 -1.2990793130880E+00 -3.7197070986391E+00 -4.7882676205931E-01 -5.1421162050722E-02  5.6244131096422E-02 -4.0566374180700E-01  3.0048113199765E+00  0.0000000000000E+00
 8.3769652343825E+00  4.0007346830267E+01 -5.6190854893672E-01  2.5131711486264E+00  6.7045632217692E+00 -1.6505140423209E+00  9.4774895998158E-02  1.4841367331712E-01 -7.1305656989334E-01  7.3467036620608E+00  0.0000000000000E+00
 8.4199824411871E+00  3.9993019252412E+01  1.1437586562581E+01 -1.3641467151529E+00 -3.6026640753896E+00 -8.6681155654553E-01 -4.5803230298876E-02  5.2354176566874E-02 -3.6680804592836E-01  2.6057161651395E+00  0.0000000000000E+00
 8.3769776355845E+00  4.4007984005900E+01 -5.5702870169729E-01  2.6792001371742E+00  6.3498009241290E+00 -1.0547249232135E+00  6.0291714660161E-02  2.8420132681932E-01 -6.4919661192538E-01  6.5298422597141E+00  0.0000000000000E+00
 8.4199790636358E+00  4.3992410035490E+01  1.1442687798353E+01 -1.3085487885939E+00 -3.4499603267902E+00 -5.8310466034361E-01 -3.0117134081061E-02  5.9057458920553E-02 -3.8452729209646E-01  2.6687366255299E+00  0.0000000000000E+00
 8.3769880139652E+00  4.8008579460362E+01 -5.5136759053447E-01  2.5883897949449E+00  5.5376915293882E+00 -2.0482676575666E+00  2.8961930711064E-02  3.7023458228939E-01 -6.2196230441524E-01  6.7413740114188E+00  0.0000000000000E+00
 8.4199807946810E+00  4.7991837736856E+01  1.1447966085281E+01 -1.3696049322434E+00 -3.1101683257509E+00 -1.0503877147746E+00 -8.5893920481218E-03  1.1790596978365E-01 -3.5526688100843E-01  2.0267335341317E+00  0.0000000000000E+00
 1.2577068162182E+01  0.0000000000000E+00 -6.0187886848952E-01  3.8880657502127E+00  8.2661627596767E+00 -8.9450263882373E-01  9.6336863365729E-03  5.9278765900174E-02 -7.1588162443012E-01  8.0329024656268E+00  0.0000000000000E+00
 1.2619869090630E+01  0.0000000000000E+00  1.1397867425677E+01 -2.0386381017726E+00 -4.2604185273088E+00 -5.2442715344870E-01 -6.4490333099472E-03 -2.0778171744345E-02 -3.7562234523910E-01  3.3193498921509E+00  0.0000000000000E+00
 1.2577069853963E+01  4.0007735823281E+00 -6.0172456177160E-01  4.0153672766381E+00  8.2447025588708E+00 -5.1795286191501E-02  2.5474374843133E-02  1.8701155666998E-03 -6.8542451366450E-01  7.2829842772511E+00  0.0000000000000E+00
 1.2619867336918E+01  3.9992653914245E+00  1.1398217888018E+01 -1.9856688799338E+00 -4.2642177551071E+00 -1.3263400210232E-01 -1.2555178716128E-02  4.2107840765827E-03 -3.8451756120246E-01  3.6457977351765E+00  0.0000000000000E+00
 1.2577075189957E+01  8.0015449123189E+00 -6.0089261487963E-01  3.9069441308630E+00  8.2227389793329E+00 -7.5926029468719E-01  5.1350548600756E-02  2.9261411626741E-02 -7.1509493940013E-01  7.8792443534278E+00  0.0000000000000E+00
 1.2619864432713E+01  7.9985306769310E+00  1.1398895322149E+01 -2.0289661967734E+00 -4.2379902587444E+00 -4.6070280091240E-01 -2.4573474314569E-02  1.5367775091453E-02 -3.7615257584601E-01  3.3512029654335E+00  0.0000000000000E+00
 1.2577083932949E+01  1.2002311222469E+01 -5.9967757468346E-01  3.9846218158775E+00  8.1449365029441E+00 -2.3093055453328E-01  7.6497647151253E-02  2.8556556677998E-02 -6.8725825118468E-01  7.3521492324440E+00  0.0000000000000E+00
 1.2619858200004E+01  1.1997803744464E+01  1.1400213050762E+01 -1.9960613181928E+00 -4.2140636628709E+00 -2.1803684102710E-01 -3.6901821288587E-02  1.3051503709501E-02 -3.8280423649330E-01  3.5311161706419E+00  0.0000000000000E+00
 1.2577096089573E+01  1.6003071059379E+01 -5.9788945178664E-01  3.9193942388766E+00  8.0934720202425E+00 -6.7056867049693E-01  9.9772595639476E-02  3.4164059333624E-02 -7.0958030669571E-01  7.6937263356549E+00  0.0000000000000E+00
 1.2619850772824E+01  1.5997081294417E+01  1.1401922463845E+01 -2.0214921878230E+00 -4.1764163434492E+00 -4.1918434755434E-01 -4.7822561432392E-02  1.7739605123358E-02 -3.7558824808168E-01  3.3309075445648E+00  0.0000000000000E+00
 1.2577111188129E+01  2.0003823281558E+01 -5.9567034190245E-01  3.9813180182407E+00  7.9864539857299E+00 -2.4190440030817E-01  1.1914759620017E-01  4.7869568210750E-02 -6.8409012090091E-01  7.2280497050111E+00  0.0000000000000E+00
 1.2619840709884E+01  1.9996365781543E+01  1.1404218190369E+01 -1.9952100050053E+00 -4.1380979924577E+00 -2.2149038896441E-01 -5.6762655191718E-02  2.5272475891933E-02 -3.8012467251453E-01  3.4617913069057E+00  0.0000000000000E+00
 1.2577128766700E+01  2.4004564967872E+01 -5.9289932460639E-01  3.9150849759586E+00  7.8803662777388E+00 -6.7239688339180E-01  1.3388336598078E-01  6.1407408218811E-02 -7.0422904790656E-01  7.5174466531804E+00  0.0000000000000E+00
 1.2619830335422E+01  2.3995660160679E+01  1.1406912577813E+01 -2.0207833110557E+00 -4.0721638548485E+00 -4.2018709571324E-01 -6.3643139448391E-02  3.2707047915802E-02 -3.7283730920362E-01  3.2381917627885E+00  0.0000000000000E+00
 1.2577148229159E+01  2.8005292933830E+01 -5.8971069346073E-01  3.9777824711753E+00  7.7102144984719E+00 -2.4042411480025E-01  1.4407256998920E-01  7.7591763194736E-02 -6.7827173538188E-01  6.9949249318400E+00  0.0000000000000E+00
 1.2619818209495E+01  2.7994967365544E+01  1.1410179035572E+01 -1.9940042552246E+00 -4.0022560296307E+00 -2.2048235798323E-01 -6.8223912086326E-02  4.1011414392952E-02 -3.7680590735684E-01  3.3444119059728E+00  0.0000000000000E+00
 1.2577169121301E+01  3.2006003587766E+01 -5.8598756062713E-01  3.9140077525824E+00  7.5330176801836E+00 -6.5968879190289E-01  1.4961398427339E-01  9.4933401769121E-02 -6.9734426547210E-01  7.2195043663943E+00  0.0000000000000E+00
 1.2619806740921E+01  3.1994290503415E+01  1.1413827939095E+01 -2.0189148127760E+00 -3.9011580125071E+00 -4.1360873972189E-01 -6.9989647437337E-02  5.1584766690846E-02 -3.6910521129024E-01  3.0939971038004E+00  0.0000000000000E+00
 1.2577190655519E+01  3.6006692931478E+01 -5.8186776694904E-01  3.9754749324348E+00  7.2852627098783E+00 -2.1910146876273E-01  1.4947125124763E-01  1.1046125924909E-01 -6.6832554709656E-01  6.6238909385929E+00  0.0000000000000E+00
 1.2619794880254E+01  3.5993633643358E+01  1.1418027640285E+01 -1.9937818760003E+00 -3.7900272367703E+00 -2.1054257006093E-01 -6.8779729620888E-02  6.4061129515442E-02 -3.7217519227485E-01  3.1704292625085E+00  0.0000000000000E+00
 1.2577212073387E+01  4.0007357084778E+01 -5.7723870322664E-01  3.9040754787879E+00  7.0319206740041E+00 -6.3736377748175E-01  1.3995143838142E-01  1.2032634618844E-01 -6.8073847125746E-01  6.7900967698214E+00  0.0000000000000E+00
 1.2619784988662E+01  3.9993001238272E+01  1.1422580867886E+01 -2.0232393337454E+00 -3.6424614945661E+00 -4.0367623825086E-01 -6.3842080966750E-02  8.2312558878926E-02 -3.6253346131302E-01  2.8799552981117E+00  0.0000000000000E+00
 1.2577232103010E+01  4.4007990473365E+01 -5.7227317607263E-01  3.9814513435708E+00  6.6963112562183E+00  3.2101790169725E-02  1.2295949329820E-01  8.7576831247147E-02 -6.5565887803078E-01  5.9201173072772E+00  0.0000000000000E+00
 1.2619776492223E+01  4.3992397829218E+01  1.1427680422015E+01 -1.9921048192355E+00 -3.4716184038051E+00 -8.9745103133159E-02 -5.4717793198421E-02  1.1661742351744E-01 -3.6356974286259E-01  3.0114497893777E+00  0.0000000000000E+00
 1.2577250215493E+01  4.8008583865588E+01 -5.6689813242591E-01  3.9244505343925E+00  6.0137482934386E+00  2.3934553438179E-02  9.6161597463362E-02  1.3261976291178E-01 -6.7778497425445E-01  5.4025190345584E+00  0.0000000000000E+00
 1.2619771688363E+01  4.7991827728162E+01  1.1433145950149E+01 -1.9980002499335E+00 -3.0773384716509E+00 -9.5897268417311E-02 -3.9266674081512E-02  1.4460657402953E-01 -3.5500854959758E-01  2.6984127201831E+00  0.0000000000000E+00
 1.6777435444519E+01  0.0000000000000E+00 -6.1677426618767E-01  5.2037009843424E+00  8.3964736413688E+00 -1.4778863749235E+00  1.1724140940506E-02 -1.5587217958078E-01 -6.5641304625471E-01  8.8054603140654E+00  0.0000000000000E+00
 1.6819556414522E+01  0.0000000000000E+00  1.1382753739203E+01 -2.7054844955695E+00 -4.4251590011944E+00 -7.9469480491413E-01 -6.1109888907961E-03 -2.5458391646991E-02 -3.5078700541072E-01  3.2039889130596E+00  0.0000000000000E+00
 1.6777437229558E+01  4.0007763581429E+00 -6.1670387411534E-01  5.3465882129113E+00  8.4030368754151E+00 -5.5434532071810E-01  2.8885371566180E-02  1.0226777428754E-02 -6.5127185650770E-01  7.9670620274639E+00  0.0000000000000E+00
 1.6819555103788E+01  3.9992617286243E+00  1.1383137564628E+01 -2.6462406154034E+00 -4.4174781223739E+00 -3.6459917737391E-01 -1.3690234556566E-02  3.1208581794139E-03 -3.5475714782188E-01  3.5724848829567E+00  0.0000000000000E+00
 1.6777443018387E+01  8.0015504142709E+00 -6.1577543892481E-01  5.2198898924245E+00  8.3492641122877E+00 -1.3744745679786E+00  5.7773652499652E-02  3.0198849342170E-02 -6.5715979444645E-01  8.6731301192778E+00  0.0000000000000E+00
