TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
 4.1778352520748E+00  4.0006839010141E+01 -5.2167294606437E-01  1.2198254600051E+00  6.3496200651038E+00 -5.6639826651853E-01  4.7472720421922E-02  7.2326468186509E-02 -8.0931106553004E-01  6.3761866551597E+00  0.0000000000000E+00
 4.2191348302473E+00  3.9993514116008E+01  1.1478193855056E+01 -7.2155893745956E-01 -3.2080491917715E+00 -3.6934452278157E-01 -2.1994141136069E-02  5.9465008728642E-02 -3.3704941058733E-01  2.7450560818085E+00  0.0000000000000E+00
 4.1778404832739E+00  4.4007442761358E+01 -5.1717425381883E-01  1.3432305820822E+00  6.0897412247251E+00  1.0120612323416E+00 -7.2349982494575E-03  1.3466434315927E-04 -4.4331097756256E-01  4.9800267288917E+00  0.0000000000000E+00
 4.2191331181752E+00  4.3992941597338E+01  1.1483036248244E+01 -6.9363774831631E-01 -3.0726464362477E+00  3.8185010505551E-01  5.0399245697178E-03  1.0641866364418E-01 -3.7581418762510E-01  3.1357154392953E+00  0.0000000000000E+00
 4.1778288982743E+00  4.8008007917254E+01 -5.1218200330955E-01  1.4136707841619E+00  5.5286188581176E+00  7.0011060672603E-01 -4.3433783217818E-02  5.5090127413465E-02 -7.4326668236250E-01  4.6957778041859E+00  0.0000000000000E+00
 4.2191610670047E+00  4.7992396425132E+01  1.1488105243536E+01 -7.5768725668846E-01 -2.7044694367886E+00  2.2115750819359E-01  2.2328802145642E-02  1.5066242431638E-01 -3.3818621053000E-01  2.6582698206438E+00  0.0000000000000E+00
 8.3778297027107E+00  0.0000000000000E+00 -5.5888505014483E-01  2.4985862895089E+00  7.3674337576715E+00 -1.8101625927848E+00  4.6075801610954E-03 -1.5658609401377E-01 -7.4930324954986E-01  8.0627303730599E+00  0.0000000000000E+00
 8.4191123402813E+00  0.0000000000000E+00  1.1440556807283E+01 -1.3862440933381E+00 -3.9080287518433E+00 -9.4158737406555E-01 -9.9199115711765E-03 -3.9419401571643E-02 -3.8102274457091E-01  2.8493749897246E+00  0.0000000000000E+00
 8.3778301753266E+00  4.0007162180345E+00 -5.5887253412228E-01  2.6957607272528E+00  7.3692381691900E+00 -6.0961553378835E-01  1.9551886540908E-02  1.1543643609416E-02 -6.9177935188046E-01  7.0463982027296E+00  0.0000000000000E+00
 8.4191106770409E+00  3.9993209353196E+00  1.1440951581543E+01 -1.2956166650377E+00 -3.9020317869346E+00 -3.8163561413012E-01 -1.0523051471115E-02  4.6981561725044E-04 -4.1950464700679E-01  3.2464227226105E+00  0.0000000000000E+00
 8.3778354027347E+00  8.0014299691735E+00 -5.5796664672934E-01  2.5213542868512E+00  7.3227567558855E+00 -1.6944625632256E+00  3.8360289328042E-02  2.4651412251747E-02 -7.3430591146475E-01  7.9178446525934E+00  0.0000000000000E+00
 8.4191080186721E+00  7.9986416012476E+00  1.1441503267097E+01 -1.3762492176791E+00 -3.8907532273030E+00 -8.8626102578690E-01 -1.8606471536595E-02  1.3376003774138E-02 -3.8298991100161E-01  2.8699329759347E+00  0.0000000000000E+00
 8.3778419140368E+00  1.2002139781027E+01 -5.5697396891579E-01  2.6648245691031E+00  7.2819626896576E+00 -8.2266081238504E-01  5.9319503519827E-02  1.4631814480033E-02 -7.0190987637519E-01  7.1464642666324E+00  0.0000000000000E+00
 8.4191036319654E+00  1.1997969923870E+01  1.1442790593120E+01 -1.3103928431004E+00 -3.8577586402913E+00 -4.8328510980936E-01 -2.9352806871466E-02  1.0341270150693E-02 -4.1468359056249E-01  3.1303224571615E+00  0.0000000000000E+00
 8.3778530824150E+00  1.6002843904706E+01 -5.5520127860478E-01  2.5391143725659E+00  7.2190110123720E+00 -1.5564195063286E+00  7.8696910578385E-02  2.4010005582595E-02 -7.2699326581496E-01  7.7102122038514E+00  0.0000000000000E+00
 8.4190970241334E+00  1.5997300984092E+01  1.1444310036421E+01 -1.3662865574578E+00 -3.8390244932788E+00 -8.2182518639482E-01 -3.8205219040409E-02  1.3847154744012E-02 -3.8486799444607E-01  2.8646999210145E+00  0.0000000000000E+00
 8.3778654021699E+00  2.0003542191860E+01 -5.5326926849682E-01  2.6572689384143E+00  7.1580708514769E+00 -8.2245970376395E-01  9.2200854013655E-02  3.5938735141593E-02 -6.9919913502906E-01  7.0372803465009E+00  0.0000000000000E+00
 8.4190894178814E+00  1.9996637802186E+01  1.1446495539571E+01 -1.3097739115241E+00 -3.7966768670962E+00 -4.8151429673441E-01 -4.4732419528506E-02  1.9701130129219E-02 -4.1088597469971E-01  3.0731337114088E+00  0.0000000000000E+00
 8.3778809838164E+00  2.4004231915527E+01 -5.5058527124993E-01  2.5339148992863E+00  7.0467751585834E+00 -1.5509019464265E+00  1.0110211997290E-01  4.7887135396892E-02 -7.2212399580907E-01  7.5556454150294E+00  0.0000000000000E+00
 8.4190808556023E+00  2.3995982581531E+01  1.1448927845610E+01 -1.3650854403334E+00 -3.7535106419653E+00 -8.1965305795001E-01 -4.8963993987147E-02  2.6129458588253E-02 -3.8235513998140E-01  2.7843532280520E+00  0.0000000000000E+00
 8.3778962002530E+00  2.8004910218118E+01 -5.4775241842003E-01  2.6532982417755E+00  6.9288763780813E+00 -8.1508573763639E-01  1.0510665675350E-01  6.0958632879264E-02 -6.9410048995894E-01  6.8285590794923E+00  0.0000000000000E+00
 8.4190723720224E+00  2.7995337991109E+01  1.1452014898480E+01 -1.3085434455583E+00 -3.6840330852961E+00 -4.7777636572095E-01 -5.0787281206128E-02  3.3529797261984E-02 -4.0765230886710E-01  2.9692180049832E+00  0.0000000000000E+00
 8.3779133968323E+00  3.2005573911408E+01 -5.4418398144470E-01  2.5350499793233E+00  6.7528083864713E+00 -1.5283313387562E+00  1.0420837880653E-01  7.9571904854562E-02 -7.1665952986917E-01  7.2822585988817E+00  0.0000000000000E+00
 8.4190641562954E+00  3.1994706604042E+01  1.1455336969704E+01 -1.3633983846445E+00 -3.6098819234756E+00 -8.0846085397715E-01 -4.9771866588299E-02  4.2274418650353E-02 -3.7949023925530E-01  2.6544554246595E+00  0.0000000000000E+00
 8.3779291306295E+00  3.6006219049623E+01 -5.4047892154220E-01  2.6586991809639E+00  6.5608454160450E+00 -8.0652549538771E-01  1.0017834965791E-01  9.7679538708528E-02 -6.8795616055087E-01  6.4988401073327E+00  0.0000000000000E+00
 8.4190576570465E+00  3.5994092107118E+01  1.1459292118393E+01 -1.3092038816004E+00 -3.5057327378435E+00 -4.7424075355365E-01 -4.6658410727979E-02  4.9168408888624E-02 -4.0645059201667E-01  2.8045165210041E+00  0.0000000000000E+00
 8.3779454819052E+00  4.0006843036832E+01 -5.3605068500694E-01  2.5336111550203E+00  6.3114092905640E+00 -1.6471415764481E+00  8.4480360290213E-02  1.3337295561721E-01 -7.1507885106473E-01  7.0109401044456E+00  0.0000000000000E+00
 8.4190527171060E+00  3.9993498271401E+01  1.1463446226532E+01 -1.3745059699563E+00 -3.4045233513019E+00 -8.6507260360316E-01 -4.1071251032096E-02  4.4063885950351E-02 -3.6709414696030E-01  2.4145002114247E+00  0.0000000000000E+00
 8.3779563534909E+00  4.4007442189116E+01 -5.3151453512684E-01  2.7000768935574E+00  5.9930150480154E+00 -1.0490021195654E+00  4.9920998097352E-02  2.6722560557089E-01 -6.5061336829384E-01  6.2238347196959E+00  0.0000000000000E+00
 8.4190499228460E+00  4.3992925346552E+01  1.1468203788228E+01 -1.3183653637336E+00 -3.2701249741066E+00 -5.8032814022259E-01 -2.5398237420184E-02  4.9599009925508E-02 -3.8543156884780E-01  2.4999047268474E+00  0.0000000000000E+00
 8.3779652194568E+00  4.8008003588101E+01 -5.2622084545946E-01  2.6107334654488E+00  5.2515378438699E+00 -2.0454104656320E+00  1.8805914775850E-02  3.4858902268314E-01 -6.2338125122015E-01  6.5177377833418E+00  0.0000000000000E+00
 8.4190522064780E+00  4.7992385604352E+01  1.1473113962522E+01 -1.3807896263734E+00 -2.9654316450249E+00 -1.0492899819187E+00 -3.9417798105642E-03  1.0640598482071E-01 -3.5606897468928E-01  1.8869709232605E+00  0.0000000000000E+00
 1.2578069242212E+01  0.0000000000000E+00 -5.7360767217668E-01  3.9084415874977E+00  7.7151284127763E+00 -8.9316925272528E-01  8.6831386166251E-03  5.7375965482337E-02 -7.1136230670600E-01  7.5731612396296E+00  0.0000000000000E+00
 1.2618922803411E+01  0.0000000000000E+00  1.1426139482476E+01 -2.0486815398924E+00 -3.9843603734610E+00 -5.2351610325765E-01 -6.1024991013537E-03 -2.1198099215232E-02 -3.7284732471727E-01  3.0730632586360E+00  0.0000000000000E+00
 1.2578070793398E+01  4.0007181472828E+00 -5.7347223807515E-01  4.0359550825296E+00  7.6945520009773E+00 -4.8389020102991E-02  2.3210013282503E-02  5.6195840199443E-04 -6.8050423462751E-01  6.8118310320893E+00  0.0000000000000E+00
 1.2618921106402E+01  3.9993181243483E+00  1.1426472127938E+01 -1.9954809996537E+00 -3.9885261987028E+00 -1.3076995518399E-01 -1.1574233998077E-02  3.5917646333053E-03 -3.8195965025355E-01  3.4064570970258E+00  0.0000000000000E+00
 1.2578075657286E+01  8.0014341984953E+00 -5.7269399944289E-01  3.9269258881774E+00  7.6766985163036E+00 -7.5848669423473E-01  4.6952546177462E-02  2.6752506633008E-02 -7.1063948277232E-01  7.4234024423517E+00  0.0000000000000E+00
 1.2618918468659E+01  7.9986359790475E+00  1.1427094704503E+01 -2.0389992270877E+00 -3.9645040114062E+00 -4.6005968758494E-01 -2.2529382174955E-02  1.4034928832162E-02 -3.7342738143859E-01  3.1082683387685E+00  0.0000000000000E+00
 1.2578083683463E+01  1.2002145920765E+01 -5.7157038642240E-01  4.0054161079151E+00  7.6067222499937E+00 -2.2604019465081E-01  7.0164059263201E-02  2.4843504707739E-02 -6.8232719223580E-01  6.8939632809056E+00  0.0000000000000E+00
 1.2618912747763E+01  1.1997960950342E+01  1.1428322539239E+01 -2.0059226780426E+00 -3.9442967138211E+00 -2.1545379893450E-01 -3.3872724754446E-02  1.1058512933628E-02 -3.8024539149339E-01  3.2971563090935E+00  0.0000000000000E+00
 1.2578094898378E+01  1.6002852028206E+01 -5.6990711232476E-01  3.9395435227997E+00  7.5654501614068E+00 -6.7064383614674E-01  9.1605520213041E-02  2.9069765492209E-02 -7.0514451509726E-01  7.2551038321877E+00  0.0000000000000E+00
 1.2618905991595E+01  1.5997289624478E+01  1.1429905233373E+01 -2.0316766158605E+00 -3.9116417071190E+00 -4.1898598812934E-01 -4.3990185341327E-02  1.5094603548074E-02 -3.7293559524236E-01  3.0968651428890E+00  0.0000000000000E+00
 1.2578108798064E+01  2.0003551734095E+01 -5.6785000327624E-01  4.0021916520256E+00  7.4719880804574E+00 -2.3675032010209E-01  1.0929375036207E-01  4.1202283681459E-02 -6.7950486274455E-01  6.7928264253306E+00  0.0000000000000E+00
 1.2618896666262E+01  1.9996624147842E+01  1.1432040870893E+01 -2.0049921656416E+00 -3.8797473700695E+00 -2.1894335754699E-01 -5.2181970329422E-02  2.1827265072609E-02 -3.7773414469356E-01  3.2389395077015E+00  0.0000000000000E+00
 1.2578124970228E+01  2.4004242360802E+01 -5.6527288299900E-01  3.9349665978442E+00  7.3818635344306E+00 -6.7196673351256E-01  1.2254403745685E-01  5.3269664175163E-02 -7.0029303990440E-01  7.1069932262423E+00  0.0000000000000E+00
 1.2618887196735E+01  2.3995967192381E+01  1.1434539617387E+01 -2.0307235352131E+00 -3.8220399720387E+00 -4.1970423955611E-01 -5.8317763589089E-02  2.8381809156030E-02 -3.7046513936558E-01  3.0190057662338E+00  0.0000000000000E+00
 1.2578142807234E+01  2.8004921022258E+01 -5.6231321113479E-01  3.9985400723540E+00  7.2315176509282E+00 -2.3536340907796E-01  1.3150012472566E-01  6.7870139151661E-02 -6.7389618996763E-01  6.5950209915735E+00  0.0000000000000E+00
 1.2618876123661E+01  2.7995321304151E+01  1.1437578766425E+01 -2.0036746132536E+00 -3.7620781021359E+00 -2.1786441906092E-01 -6.2244639301291E-02  3.5808108689022E-02 -3.7452109030246E-01  3.1396725536111E+00  0.0000000000000E+00
 1.2578161924155E+01  3.2005584559776E+01 -5.5884869480601E-01  3.9339908968857E+00  7.0779607199611E+00 -6.5966225080973E-01  1.3592690825445E-01  8.3446818986041E-02 -6.9360679134723E-01  6.8518677741721E+00  0.0000000000000E+00
 1.2618865817559E+01  3.1994689315879E+01  1.1440967226199E+01 -2.0289754484599E+00 -3.6728583192656E+00 -4.1339011995693E-01 -6.3441527269720E-02  4.5402412258586E-02 -3.6682736594327E-01  2.8965920428897E+00  0.0000000000000E+00
 1.2578181552054E+01  3.6006229354547E+01 -5.5501977679888E-01  3.9960294876279E+00  6.8584567782984E+00 -2.1496537401970E-01  1.3466652303109E-01  9.6980665379208E-02 -6.6432906549489E-01  6.2758469244783E+00  0.0000000000000E+00
 1.2618855181221E+01  3.5994074884611E+01  1.1444877496017E+01 -2.0035025589958E+00 -3.5756742664518E+00 -2.0843030779369E-01 -6.1751589421516E-02  5.6855846354432E-02 -3.7011936414882E-01  2.9913663500609E+00  0.0000000000000E+00
 1.2578200877067E+01  4.0006852039605E+01 -5.5070822260344E-01  3.9236596877511E+00  6.6375690107361E+00 -6.3720524505338E-01  1.2438397223439E-01  1.0509382326472E-01 -6.7717229908937E-01  6.4807254093472E+00  0.0000000000000E+00
 1.2618846587053E+01  3.9993482037040E+01  1.1449111721140E+01 -2.0330749798243E+00 -3.4440953235950E+00 -4.0343294070056E-01 -5.6520660436528E-02  7.4160497290143E-02 -3.6041605597408E-01  2.7132917185472E+00  0.0000000000000E+00
 1.2578218819815E+01  4.4007447412614E+01 -5.4608793882743E-01  4.0011417093729E+00  6.3387386844532E+00  3.3888931302734E-02  1.0693140749749E-01  7.0237028200569E-02 -6.5210239653020E-01  5.6393357429050E+00  0.0000000000000E+00
 1.2618839370294E+01  4.3992914997126E+01  1.1453866809632E+01 -2.0015285367839E+00 -3.2915405495022E+00 -8.8816668686091E-02 -4.7193268172881E-02  1.0719762811274E-01 -3.6179608024154E-01  2.8677279838176E+00  0.0000000000000E+00
 1.2578234777217E+01  4.8008006708492E+01 -5.4108083116149E-01  3.9453321742876E+00  5.7264555382584E+00  2.2414444992302E-02  7.9573911131054E-02  1.1137010184864E-01 -6.7558097480146E-01  5.1936807037381E+00  0.0000000000000E+00
 1.2618835925088E+01  4.7992377480497E+01  1.1458962833807E+01 -2.0084097320152E+00 -2.9327841122690E+00 -9.6739433106228E-02 -3.1574920410361E-02  1.3296060889841E-01 -3.5354093940441E-01  2.5897973780320E+00  0.0000000000000E+00
 1.6778446880843E+01  0.0000000000000E+00 -5.8781831274022E-01  5.2116825297862E+00  7.8427281542569E+00 -1.4646216808281E+00  1.0593562272775E-02 -1.5494746993650E-01 -6.4548606427858E-01  8.3894826762574E+00  0.0000000000000E+00
 1.6818599483239E+01  0.0000000000000E+00  1.1411714641081E+01 -2.7092120475993E+00 -4.1457604479195E+00 -7.8818829980207E-01 -5.6282964533195E-03 -2.5797220969955E-02 -3.4488282426017E-01  2.9786861446517E+00  0.0000000000000E+00
 1.6778448482402E+01  4.0007206717978E+00 -5.8776548755919E-01  5.3542649274062E+00  7.8499944367332E+00 -5.4238542613672E-01  2.6300391766503E-02  9.1418836900645E-03 -6.4038823160075E-01  7.5464039505341E+00  0.0000000000000E+00
 1.6818598265174E+01  3.9993147634882E+00  1.1412079869631E+01 -2.6499124771239E+00 -4.1386950609021E+00 -3.5870364917630E-01 -1.2497682403698E-02  2.4512148065359E-03 -3.4885722384477E-01  3.3530305640298E+00  0.0000000000000E+00
 1.6778453767727E+01  8.0014392361732E+00 -5.8689214640645E-01  5.2276524697268E+00  7.8007033827104E+00 -1.3628808253888E+00  5.2825470448861E-02  2.7692351916134E-02 -6.4617638906400E-01  8.2629777800911E+00  0.0000000000000E+00
